author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
8132786686,1,0.0,1.0,7,0,7,2023-03-09,They changed the formula and it smells like chemicals! It’s nothing like it used to be before and gave me really itchy and watery eyes after the smallest patch test. I repurchased ignoring the reviews but definitely will not be buying this ever again. Save your money and your skin!,DO NOT BUY,light,blue,normal,blonde,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
5942930148,4,1.0,0.3333329856395721,9,6,3,2023-03-08,"Photos were taken 5 seconds apart to show circles vs no circles. I bought this to try out as an anti-aging/hydrating cream as I don’t care about dark circles. I’ve used for about 6 months, both morning and night. For a while, I was doing one eye with this and the other with the Biossance eye cream to see if there was a notificable difference but gave that up after about 2-3 months Zheng I ran out of the Biossance. I didn’t notice any difference between the 2.Pros: my under eye circles have lightened considerably, the cream feels light, smells lightly citrusy but isn’t heavily fragranced and doesn’t make my eyes water and burn. More accessible price point. A little spreads easily over both eyes and I like the custardy texture.Cons: I really didn’t see any anti-aging. The very very fine lines that I was trying to smooth out instead became fine lines. It’s a natural product of aging, so I didn’t blame the cream but the cream didn’t stop anything. My dark circles are pretty much gone looking straight at you but if my face is at an angle, it looks like I have dark shadowy bruises under my eyes. It took nearly half the jar before the brightness change was enough to notice. You do have to stick with it. I recommend getting a sample first to see if you have any negative reaction, especially with all these new reviews, before buying a full tub, which you may need to go through to see results. Overall: if you want a brightening eye cream, she’s your girl. I’ve bought 2x but probably won’t purchase again as I continue to search for something anti aging.",It does what it says i.e. brightens,mediumTan,hazel,dry,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
6524041941,1,0.0,0.8333330154418945,6,1,5,2023-03-06,DO NOT USE THIS PRODUCT. I used it and within 4 hrs has an extreme ALLERGIC REACTION. My left eye is completely swollen below my brow and upper eye lid. I have previously used this product 1+ year ago so they must have changed their formula.,ALLERGIC REACTION,lightMedium,brown,normal,blonde,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
7926802589,1,0.0,1.0,4,0,4,2023-03-06,"Long story short, the two nights I wore this to bed, I woke up with my eyes shut and unable to open them. The eye snot and puffiness that had happened overnight was disgusting. Many have mentioned allergic reaction, so I’m sure that’s what it is. Green eye snot that felt like glue. DO NOT BUY!!!",BUYER BEWARE!,fair,brown,combination,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
32756929320,5,1.0,0.5,2,1,1,2023-03-06,"This is the only eye cream that has worked for me. My dark circles are gone, fine lines have faded, and eye area is so bright and healthy looking. This type of quality cannot be duped, the money is worth it.",Miracle eyecream,fair,hazel,dry,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
1965818947,4,1.0,1.0,2,0,2,2023-03-05,Helps hide dark circles. It doesn’t make them disappear but helps to brighten under eyes.,,fair,hazel,combination,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
9343124653,1,0.0,0.800000011920929,5,1,4,2023-03-05,Adding to the many reviews- DO NOT BUT THIS! This product gave me a severe allergic reaction due to something in the ‘new formulation’. I woke up with my eyes completely swollen and red oozing sores on my face. I can’t believe sephora is still selling this product!,DO NOT BUY NEW FORMULA,fair,green,oily,blonde,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
5856752725,2,0.0,0.8999999761581421,10,1,9,2023-03-02,Got a tester of this and it caused eczema to flare up on my eyes. I did like how it looked before the burning though.. recommend a test patch or maybe just skip this one,“My eyes” guy from spongebob,fairLight,brown,combination,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
5435114336,2,0.0,,0,0,0,2023-02-27,Didn’t see a difference in brightness or dark undereyes with this product. I know it’s not meant to be miraculous but I didn’t even notice any subtle changes. Will not repurchase,,tan,brown,combination,black,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
2182086287,1,0.0,0.6666669845581055,3,1,2,2023-02-26,"This eye cream caused an AWFUL rash under my eyes. Please take notice of all the reviews here of so many people having the same allergic reaction. This product caused burning, itching, dry patches, and a lot misery. Please do yourself a favor and do not purchase. I will never buy a product from them again!",DO NOT PURCHASE,fair,brown,combination,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
2568333247,1,0.0,1.0,1,0,1,2023-02-26,"I can’t say this product did anything for my eyes, like at all :( the smell is kinda nice but other than that, I didn’t notice any improvements.",,lightMedium,brown,combination,black,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
21653106895,3,0.0,0.0,2,2,0,2023-02-25,Definitely brightens the eye area but no results to be seen after 3 months use so I won’t buy again,Meh,lightMedium,blue,combination,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
2215653004,1,0.0,0.8999999761581421,10,1,9,2023-02-25,"Like many others (please see Sephora’s blog on this product), this product gave me the worst skin reaction I have ever had to any product, ever. I began using this in September 2022, and my eyes became puffy with bags of fluid underneath my eye bone and scaly, dry skin under my eyes. I could not figure it out for the life of me, but thought it was related to my seasonal allergies. I stopped my current skincare routine and got on allergy medications, shots, etc. Once I thought I had my allergies under control, I went back to using this eyecream in February 2023. The first night I used it, I woke up the next morning with eyes swollen shut, red puffy and extremely scaly skin under my eyes. I went to my allergist who confirmed this is a topical reaction to something in the eye cream. 4 days on Benadryl and hydrocortisone cream and the swelling has gone down but the scaly under eye skin is still there. It is insane to me how much damage this product has done to my skin. I can’t confirm what ingredient it is that is causing the reaction, but something in this is so potent, or has gone so bad, that multiple women pretty much all over the globe has had the same reaction. I would be very very careful with this eye cream and if puffy balls of fluid start accumulating under your eyes while using it, please know it is this eye cream and very likely not something else.",Be So Sooooo Careful With This Cream,,hazel,dry,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
28206708892,5,1.0,1.0,1,0,1,2023-02-25,"I have no clue what type of magic potion this is, but every time i apply this product and let it set for maybe 5 minutes, it nearly plumps up my dark sunken in under eyes to my normal skin tone and gets rid of all dark circles adding radiance and a pretty hydrated shine. i love it will be repurchasing.",LOVE LOVE LOVE,fair,hazel,dry,black,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
1811332592,1,0.0,,0,0,0,2023-02-25,"Burned my eyes. Nothing helped. Ruined my day. Threw away after, impossibly awful.",Ruined my day,,,,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
2113615113,1,0.0,,0,0,0,2023-02-25,this cream burned my eyes and made them feel so heavy. didn’t notice any difference in brightness either,beware,light,blue,combination,blonde,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
932453461,1,0.0,0.75,4,1,3,2023-02-22,Used before and it was fine.  Years later I bought a new jar and put on this morning. By noon my under eye area is red and looks bruised.  Beware and do a test patch!,,lightMedium,brown,normal,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
6661734065,5,1.0,0.0,1,1,0,2023-02-22,One of my favorite eye creams. I can tell my under eyes are brighter after using,,light,blue,combination,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
2157571495,1,0.0,0.9090909957885742,11,1,10,2023-02-21,"Please be aware this eye cream has caused me the worst skin rash I have ever experienced in my life Couldn’t figure it out for 2 months! Dr’s appts, dermatologist, emergency, I had a lumpectomy and thought it was something to do with the surgery.... I look like someone beat me up",Be aware of allergy,,brown,normal,black,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
2307955495,4,1.0,1.0,2,0,2,2023-02-21,"This is my second time using this product. It brightens and revives eye area, depuffes and plumps my skin. I do agree with the other reviewers, it does make makeup messy because it pills. However is a super dewy concealer and foundation worked over this cream. Otherwise pretty happy with it as I absolutely love the ingredients list in it.",,light,brown,combination,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
10326024097,3,0.0,1.0,1,0,1,2023-02-21,"It’s recommended to use this product under the eyes as a base for concealer. Unfortunately, this cream always pills when used with makeup. I love using it at night during my skincare routine but besides that I would not recommend applying it when doing your makeup unless you want to wipe it off and do it all over again.",LOVES TO PILL,lightMedium,brown,dry,black,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
12585144968,2,0.0,0.0,1,1,0,2023-02-20,I used my points to get a sample size of this and the jar that arrived was comically small. I’ve only used it a couple of times though because it burns my under eyes and makes my eyes water constantly. Maybe I’m just sensitive to Vitamin C or one of the other ingredients but definitely glad I didn’t pay for it!,,,brown,combination,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
1553932042,1,0.0,1.0,1,0,1,2023-02-19,"I used to use this product everyday years ago, and decided to try it again. It burned the skin under my eyes and I had a terrible allergic reaction. It’s been 3 days and my eyes are still suffering.",Caused bad burning,lightMedium,brown,dry,blonde,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
1086030155,1,0.0,1.0,2,0,2,2023-02-19,"I’ve used Ole for years but after I tried this new reformulation I had red, swollen and itchy under eyes.  It caused dry patches that have lingered for weeks.  I don’t have sensitive skin, I would not recommend!",Allergic reaction- beware,light,blue,combination,red,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
6396963415,4,1.0,1.0,1,0,1,2023-02-18,"Hated this under makeup, it piled up constantly and caused separating with both water and silicone based concealer. Gave it a try at night - works great! Thick layer under my eyes and light touch on my eyelids. Glowy and fresh in the morning!",Better at night than day/under makeup,lightMedium,brown,dry,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
25204947645,1,0.0,1.0,5,0,5,2023-02-14,"I’ve been using this over a period of a few months now and over that period of time, the skin under my eye started getting patchy, itchy and dry.  I wasn’t sure if it was this cream, until I started using it again last night and woke up with a big red itchy and swollen patch under my eyes.  I had to see a doctor today to get medication to help with the swelling.  Low and behold, I just saw the recent reviews of the same issue.  Hope people are careful when ordering this product and the brand should really take these allergic reactions seriously.",Allergy Alert!,,brown,oily,black,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
2384493303,1,0.0,1.0,3,0,3,2023-02-13,"Unfortunately, this burns the skin around my eyes and causes the skin to flake off terribly. Day 1-2 - red, painful, and inflamed, day 2-4 very dry and flakey.",Burned my skin,light,blue,oily,auburn,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
2201067096,4,1.0,0.0,2,2,0,2023-02-11,"It is odd! I am not an eye cream person, I don’t believe in them. I usually apply moisturizer all over my face, and under eye. However, I really like this product for it’s brightening effect, therefore I will use it if I’m wearing contact lenses and applying makeup that day.",A great brightening eye cream,fair,gray,combination,black,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
2344982340,1,0.0,1.0,9,0,9,2023-02-07,After they reformulated the cream it gave me serious chemical burns on my under eye and eyelids.  Would definitely not recommend!,Use if you want chemical burns!,light,brown,normal,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
11103242881,1,0.0,1.0,1,0,1,2023-02-06,I used this product everyday (sometimes twice a day) for over a month and it did nothing for my dark circles. I looked exactly the same.,,,,normal,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
23115399649,5,1.0,,0,0,0,2023-02-05,Mes yeux semblent être plus illuminé!! Un massage pour mes yeux,,,,,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
33464926499,1,0.0,1.0,4,0,4,2023-02-04,It gave me a allergic reaction and a burning sensation everytime i applied this product. I didn’t suit me,A big no,mediumTan,brown,combination,black,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
967124371,5,1.0,0.0,1,1,0,2023-02-04,fabulous!  brights my eyes even after a rough night,,fair,blue,dry,blonde,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
34267625016,4,1.0,0.0,1,1,0,2023-02-02,I like this eyecream. Pricy but u can see the good results,Recommend it!,light,brown,oily,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
8087589343,1,0.0,1.0,4,0,4,2023-02-02,"This eye cream did the exact opposite for what it states. It caused under eye dryness, dark circles and it made my under eyes swollen. I thought it was another product but the moment I stopped using this, my under eyes cleared up. So I wanted to try it out again because it is pretty pricey for a small amount and wanted to be sure. The eye cream had the exact same effects. It was terrible. I do not recommend this. I think there are better products for a more affordable price.",Do not recommend,,brown,normal,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
27457323370,1,0.0,0.8888890147209167,9,1,8,2023-01-31,Beware it might cause severe skin reaction. I got a 7 mg BANANA BRIGHT EYE on a pack and after first night using it I woke up with swollen eyelids both upper and lower eyelids. I thought I need to drink more water so I continued drinking water throughout the day. But when at night i washed my face and applied the eye cream I got swollen red eyelids. The morning after my eyelids started to flake were more red and irritated. Now I stopped using it and am on prescribed cortisone ointment. Such waste of money. Please read all negative reactions on this product on internet and see how many people are having bad allergies reactions to this cream before you decide you want to give it a try.,Use with CAUTION,tan,brown,dry,black,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
6297893424,5,1.0,1.0,1,0,1,2023-01-31,"I thought that I didn’t really need this, however, after a trip across the country with lots of flying and little sleep, I’ve realized just how much this helps with under eye bags and dark circles. And it doesn’t irritate my eyes, which is a plus!",A new must have,light,blue,combination,blonde,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
5914166475,1,0.0,0.8695650100708008,23,3,20,2023-01-29,"Gave my eyes an allergic reaction. The original sample was great. Once I ordered a full jar, it gave me multiple skin reactions.",Beware skin reaction,tan,,combination,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
1945052468,2,0.0,,0,0,0,2023-01-28,Je ne trouve pas qu’il effectue le travail énoncé. Je n’ai vue aucun changement même après 30 jours d’utilisation.,,,,,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
2691001367,1,0.0,0.875,8,1,7,2023-01-28,"I don’t have sensitive skin, but this cream resulted in what appears to be an allergic reaction - swollen eyes and and extra dry skin wherever the cream was applied. Use with caution. There was certainly no brightening effect, as advertised.",Use with caution,,brown,dry,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
8937717285,1,0.0,0.6666669845581055,9,3,6,2023-01-25,Didn’t see any difference for my dark circles and it smells terrible. Like rotten food almost. The caffeine eye cream from the inkey list did better and it’s $9,Waste of $$$,fair,green,combination,blonde,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
8007726460,4,1.0,1.0,2,0,2,2023-01-25,I absolutely love this eye cream. I initially bought it after hearing about how good it was and fortunately it is. I would recommend this eye cream and I would definitely repurchase it,A definite repurchase,medium,brown,combination,black,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
5784450162,5,1.0,1.0,5,0,5,2023-01-21,I am very surprised this has negative reviews! I don’t find that this eye cream is super moisturizing but it definitely color corrects my dark circles. I wear this during the day and use something more moisturizing at night. It’s a great product if you want to look out together without wearing actual makeup.,Love It,light,blue,combination,blonde,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
12228874432,5,1.0,1.0,2,0,2,2023-01-17,"I have been using this eye cream twice a day, every day for a whole week now, and I am very happy. My eyes absolutely love this stuff! I tap the cream under my eyes and just under my brow, and the skin in those areas has never been softer — and there’s a nice glow.This eye cream does not react negatively with the hypochloric acid spray I have to use for my blepharitis, and it does not irritate the rosacea on my cheekbones.I am skeptical of claims that eye creams can actually help dark circles, but I don’t care about that so I haven’t been paying attention to be honest. I was just hoping to upgrade my skincare routine and show my eyes a little extra love now that I’m in my mid-20’s, and I feel that it has been a success.",New skincare staple,,,,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
12404771337,2,0.0,1.0,3,0,3,2023-01-14,Bought this in a kit with other Olehenriksen products and even could never get over the smell of it to the point where I wouldn’t want to use it. Not super pungent but still makes my eyes water.,Weird Smell,,,,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
31722828029,2,0.0,0.6666669845581055,6,2,4,2023-01-14,Why would I spend my money on something that doesn’t work or get absorbed. Big no,But something else,,,,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
6646466326,1,0.0,,0,0,0,2023-01-13,It’s been twice that this eye cream has given me an allergic reaction. I don’t have super sensitive or allergy prone skin but this has made me wake up with irritated and swollen under eyes twice over different periods of time.,Be wary,,,,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
30547860308,2,0.0,0.875,8,1,7,2023-01-11,"I have been using this product for weeks. Little really goes a long way, but I have not seen any difference with the darkness under my eyes. I’m fighting dark circles under my eyes from long nights, and like most, working a job and having a family. As a 35 year old woman, I’m trying to run from aging and this did not help me. I was hopeful, but it’s on to the next.",aging wins this round,deep,brown,normal,black,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
21561460846,1,0.0,0.7142860293388367,7,2,5,2023-01-10,Will not recommend this to anyone I purchased it from store but it make my eyes worse like eyes get dried out badly and irritated. Not worth it,DO NOT RECOMMEND,,,,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
9307991161,3,0.0,0.6666669845581055,6,2,4,2023-01-05,"left me with some milia, its a bit oily. Does brighten temporarily (more like a colour corrector)",Eh,fair,green,normal,auburn,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
7539373996,1,0.0,1.0,7,0,7,2023-01-03,"I am giving this product one stay for me, personally, because after using it only 3-4 days it has dried my eyes out REALLY BADLY to the point that the skin feels tight and uncomfortable and super irritated. I got a sample size with my last order and was excited to try it, so to be fair I haven’t used it an extended amount of time. This may work great for most people, as it has great reviews, but maybe try and snag a sample before actually purchasing. I have never had any other bad reactions to products like this. I do not have regularly dry skin, my skin is combination.",Try Before You Buy,fair,brown,dry,,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
2399733622,1,0.0,0.7619050145149231,21,5,16,2023-01-02,"I recommend you research reviews outside of Sephora on this eye cream. Look in the Sephora community message boards, reddit, or YouTube. Lots of scary issues with this stuff. Sephora deletes those reviews",Be careful,light,blue,combination,blonde,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
7329583459,1,0.0,0.75,8,2,6,2023-01-02,"I love Olehenriksen products but this one fell short. It’s so thick and gummy that it doesn’t spead evenly over skin, even if you rub between fingers to warm up before applying.",Super dissapointing,light,,combination,blonde,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
9148213277,3,0.0,,0,0,0,2023-03-15,"A bit sticky although that’s a nice feeling (extra hydrating) in winter, feels a bit much for summer.",,fair,blue,dry,blonde,P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,46.0
1306682040,4,1.0,0.5,2,1,1,2023-03-10,I really liked this formula a lot but I can’t stand the fact that supergoop packages their products in plastic. It’s so toxic for our skin (our biggest organ in our body). Stop packaging in plastic!,Love the formula! Hate the plastic…,light,brown,combination,blonde,P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,46.0
5515512529,1,0.0,,0,0,0,2023-03-03,"This product broke me out. Wanted to love it, but it didn’t work for me. Very thick formula.",Greasy,deep,brown,dry,black,P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,46.0
5331472901,1,0.0,0.0,9,9,0,2023-02-02,"when I used it 1st time - I was playing tennis and I made sure it is all over my face, but somehow I felt it in my mouth ! Like it travel through deep in my skin .The taste was terrible . I wanted to say that I did not put on om my lips but around nose and far from lips.....Not recommend... feels full of chemicals",chemical taste,,brown,normal,blonde,P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,46.0
6553094889,3,0.0,0.5,2,1,1,2023-02-01,Too much of a greasy feeling id rather buy vitamin c product and my spf separate if this is the case.,Too greasy,lightMedium,brown,combination,brown,P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,46.0
10209106285,5,1.0,1.0,1,0,1,2023-02-01,"I love this Vitamin C.  It is gentle on my skin, and leaves a beautiful glowing finish.  It is heavy when you initially apply it, but it quickly sinks into the skin and leaves a great glow.  I’ve been using this for about 3 years now, and I won’t go without it.  My skin has improved greatly, and this is definitely a keeper.  I should note, I’ve also tried the Algenist Vitamin C, and I did like it, but I missed the glow of this product.",Glowy Finish,,brown,normal,,P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,46.0
40575363081,1,0.0,0.6000000238418579,5,2,3,2023-01-31,"It’s a shame that I didn’t like this product because I was so excited for it. It’s too greasy, leaves you with a kinda shiny, oily cast and I had to put powder sunscreen on it to minimize this effect. Also, when you reapply it it peels and doesn’t have a brightening effect on pigmentaions.",,fair,brown,combination,brown,P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,46.0
5265371667,5,1.0,,0,0,0,2023-03-06,"As soon as I’m done washing my face/step out of the shower this is the first thing I apply or else my skin will feel so tight and dry. Its a water, not a lotion. I love it under all my skincare/makeup!",I always go back to this!,,blue,normal,,P482298,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,40.0
43025019426,2,0.0,0.0,1,1,0,2023-03-05,Its a liquid not a lotion. Kinda surprised me when I went to put some on my hands and water like liquid came out,Surprised at the texture,lightMedium,green,combination,black,P482298,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,40.0
1081140524,4,1.0,0.75,4,1,3,2023-02-07,"Earlier I stated that I use this on my hands. I should have included more information. It was the first product I’d tried that had the consistency of water. I wasn’t sure how to use it, or if I should use it... After pouring a bit into my hand, rather than putting it on my face, I rubbed it into my hands. My hands stayed soft and moisturized through several hand washes. I’ve used hand ’treatment’ moisturizers for years. Sometimes they were products meant for the hands, and other times I used a face moisturizer that wasn’t working for my face. Here’s the thing: first, I am in my late 60s, and although my hands have aged, I don’t have a single age spot on them. I started using good products on my hands when I had half a dozen spots on them. The spots went away and I’ve never had a spot since. Second, I definitely should have added that using this on my hands takes the tiniest bit, less than an 8th of a teaspoon.","Try this on your hands, seriously.",light,brown,normal,,P482298,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,40.0
1391672373,1,0.0,0.5,2,1,1,2023-03-16,Made my eyes tear like crazy. Did not see any positive effects from this.,Can’t stop crying,light,hazel,combination,auburn,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
1190100791,2,0.0,0.6666669845581055,3,1,2,2023-03-15,"I didn’t get the burning that some other users are describing, but the cream did blur my vision every time I tried it. It also pilled/flaked. It has a nice creamy texture, but the irritation made it not worth continuing use.",,light,blue,combination,blonde,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
6238840231,4,1.0,1.0,1,0,1,2023-03-14,Finally an eye cream that is moisturizing but doesn’t burn my extremely sensitive eyes! Super happy with this and see an improvement already. Knocked off one star because there is very little product for the price.,Dreamy!,light,brown,dry,blonde,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
